Traditional	Qieyun	Hanyu Pinyin	Jyutping	Korean	Vietnamese	English
爭	莊開二耕平	zhēng	zaang¹	쟁	tranh	to wrangle; to contest
行人						a traveller
賃	孃開三侵去	lìn	jam⁶	임		to rent; to lease
驢	來開三魚平	lǘ	lou⁴	려	lừa	a donkey
暑	書開三魚上	shǔ	syu²	서		the heat of summer; hot
覓	明四青入	mì	mik⁶	멱		to seek; to hunt for
蔭	影開三B侵去	yīn	jam¹	음	ấm	shade; shelter; to protect
莫	明一唐入	mò	mok⁶	막	mạc	not; there is not; nothing
伏	並三尤去?, 並三東入?	fú	fuk⁶	복	phục	to fall prostrate; to lie in ambush. to suffer. a summer decade
腹	幫三東入	fù	fuk¹	복	phục	the belly
避	並三A支去	bì	bei⁶	피	tị	to avoid; to flee from
然	日開三仙平	rán	jin⁴	연	nhiên	to be right; thus; so; however; but
僅	羣開三B眞去	jǐn	gan²	근		only; hardly; scarcely
蔽	幫三A祭去	bì	bai³	폐		to conceal; to shade
驢夫						the donkey-boy
與	以開三魚平?, 以開三魚上?, 以開三魚去?	yǔ	jyu⁵?	여?	dữ?	to give to; to be with. and; with
與	以開三魚平?, 以開三魚上?, 以開三魚去?	yū?	jyu⁵?	여?	dữ?	an interrogative particle
錢	從開三仙平?, 精開三仙上?	qián	cin⁴	전	tiền	copper coin; money
屬	章三鍾入?, 常三鍾入?	shǔ	suk⁶	속	thuộc	to belong to; connected with; subordinate to
讓	日開三陽去	ràng	joeng⁶	양	nhường	to yield; to give way
驚	見開三庚平	jīng	ging¹	경	kinh	to be frightened; to cause alarm
逸	以開三眞入	yì	jat⁶	일	dật	to run away; to go to excess. ease
共	見三鍾平?, 羣三鍾去?	gòng	gung⁶	공	cộng	all; altogether; collectively
追	知合三脂平	zhuī	zeoi¹	추	truy	to follow; to pursue
獲	匣合二耕入	huò	wok⁶	획	hoạch	to catch; to seize
懊	影開一豪上?, 影開一豪去?, 影三東入?	ào	ou³	오	ảo	vexed; angry; to regret
懊喪		ào sāng	ou³ song¹	오상	ảo tang	vexed; low-spirited
歸	見合三微平	guī	gwai¹	귀		to return; to go back; to restore; to belong to
虛	曉開三魚平?, 溪開三魚平?	xū	heoi¹	허		empty; vacant; vague; abstract
方	並三陽平?, 幫三陽平?	fāng	fong¹	방	phương	square. a place; a region. still; then; just; just now
